File Name	Song Name	Artist / Band	Album	Year	Style	Track Number	Sample Rate (in Hz)	Duration (mm:sec)
1	Stairway to Heaven	Led Zeppelin	Early Days: The Best Of Led Zeppelin Volume One	1999	Classic Rock	13	44100	8:02
2	Freebird	Lynyrd Skynyrd	20th Century Masters - The Millennium Collection: The BEst of Lynyrd Skynyrd	1999	Southern Rock	10	44100	9:07
3	Comfortably Numb	Pink Floyd	The Wall - Disc 2	1979	Alternative Rock	C6	44100	6:26
4	November Rain	Guns N' Roses	Use Your Illusion I	1991	Pop Rock	10	44100	8:57
5	Hotel California	The Eagles	Hotel California	1976	Classic Rock	1	44100	6:32
6	Crazy Train	Ozzy Osbourne	Blizzard of Oz	1980	Hard Rock	2	44100	4:52
7	Windowpane	Opeth	Damnation	2003	Prog Rock	1	44100	7:44
8	Pull Me Under	Dream Theater	Images and Woods	1992	Heavy Metal, Prog Rock	1	44100	8:14
9	Follow the Signs	Born of Osiris	The Discovery	2011	Deathcore, Prog Metal, New Age	1	44100	3:51
10	Heartbreaker	Led Zeppelin	Led Zeppelin II	1969	Blues Rock, Classic Rock, Hard Rock	5	44100	4:14
11	Highway Star	Deep Purple	Purple Rainbows	1991	Blues Rock, Classic Rock, Heavy Metal	6	44100	6:08
12	Sound of Muzak	Porcupine Tree	In Absentia	2002	Alternative Rock, Symphonic Rock	4	44100	5:02
13	Another Day	Dream Theater	Images and Woods	1992	Heavy Metal, Prog Rock	2	44100	4:24
14	Forsaken	Dream Theater	Systematic Chaos	2007	Prog Rock	2	44100	5:36
15	Drive Home	Steven Wilson	The Raven That Refused To Sing (And Other Stories)	2012	Art Rock, Prog Rock, Avant-garde Jazz	2	44100	7:37
16	Time	Pink Floyd	The Dark Side of the Moon	1973	Prog Rock	4	44100	7:06
17	Sultans of Swing	Dire Straits	Dire Straits	1978	Classic Rock	6	44100	5:47
18	Fade to Black	Metallica	Platinum Collection '2003 - "Ecstasy Of Gold" Greatest Ballads '2003	2003	Heavy Metal, Symphonic Rock	9	44100	6:54
19	Harvest	Opeth	Blackwater Park (Legacy Edition)	2010	Acoustic, Death Metal, Prog Rock	3	44100	6:01
20	Wither	Dream Theater	Black Clouds & Silver Linings	2009	Heavy Metal, Prog Rock	3	44100	5:25
21	Sweet Child O' Mine	Gun N' Roses	Appetite for Destruction	1987	Hard Rock, Heavy Metal	R3	44100	5:55
22	Whole Lotta Love	Led Zeppelin	Led Zeppelin II	1969	Blues Rock, Classic Rock, Hard Rock	1	44100	4:14
23	Selkies: The Endless Obsession	Between the Buried and Me	Alaska	2005	Death Metal, Experimental	4	44100	7:23
24	The Best of Times	Dream Theater	Black Clouds & Silver Linings	2009	Heavy Metal, Prog Rock	5	44100	13:09
25	Blood Brothers	Iron Maiden	Brave New World	2000	Heavy Metal	4	44100	7:14
26	Hollow Years	Dream Theater	Falling Into Infinity	1997	Symphonic Rock, Speed Metal, Heavy Metal	4	44100	5:53
27	While My Guitar Gently Weeps	Beatles and Eric Clapton						
28	Alive	Pearl Jam	Ten	1991	Grunge	3	44100	5:41
29	Light My Fire	The Doors	The Doors	1967	Psychedelic Rock	6	44100	7:06
30	Dance of Death	Iron Maiden	Dance of Death	2003	Heavy Metal	5	44100	8:36
31	Demonizer	Judas Priest	Angel of Retribution	2005	Heavy Metal	5	44100	4:37
32	The Trooper	Iron Maiden	Piece Of Mind	1983	Heavy Metal	5	44100	4:10
33	Under a Glass Moon	Dream Theater	Images and Woods	1992	Heavy Metal, Prog Rock	6	44100	7:02
34	Seize the Day	Avenged Sevenfold	City of Evil	2005	Hardcore, Heavy Metal	6	44100	5:33
35	Money	Pink Floyd	The Dark Side of the Moon	1973	Prog Rock	6	44100	6:32
36	Walk This Way	Aerosmith	Aerosmith's Greatest Hits	1980	Hard Rock	4	44100	3:31
37	Hellrider	Judas Priest	Angel of Retribution	2005	Heavy Metal	8	44100	6:06
38	You Shook Me All Night Long	AC/DC	Back In Black	1980	Hard Rock	7	44100	3:30
39	Yellow Ledbetter	Pearl Jam	Jeremy	1992	Grunge	3	44100	5:04
40	Honky Tonk Women	The Rolling Stones	Hot Rocks 2	1971	Rock & Roll, Pop Rock	4	44100	3:05
41	Black Hole Sun	Soundgarden	Black Hole Sun	1994	Alternative Rock, Acoustic, Grunge	1	44100	5:21
42	So Far Away	Avenged Sevenfold	Nightmare	2010	Heavy Metal	6	44100	5:27
43	Victim	Avenged Sevenfold	Nightmare	2010	Heavy Metal	8	44100	7:30
44	Stash	Phish	A Picture of Nectar	1992	Alternative Rock, Acoustic, Grunge	5	44100	7:11
45	Blaze of Glory	Bon Jovi	Cross Road	1994	Hard Rock, Pop Rock	9	44100	5:40
46	Sympathy for the Devil	The Rolling Stones	Sympathy For The Devil	1968		1	44100	6:28
47	Cortez the Killer	Neil Young	Zuma	1975	Classic Rock	8	44100	7:31
48	Bohemian Rhapsody	Queen	A Night At The Opera	1975	Hard Rock, Prog Rock, Classic Rock	11	44100	5:55
49	Cocaine	Eric Clapton	Slowhand	1977		1	44100	3:38
50	Livin' on a Prayer	Bon Jovi	Cross Road	1994	Hard Rock, Pop Rock	1	44100	4:11
51	Whipping Post	The Allman Brothers Band	The Allman Brothers Band	1969	Blues Rock	7	44100	5:20
52	Blue Sky	The Allman Brothers Band	Eat A Peach	1972	Blues Rock, Southern Rock	8	44100	5:09
53	Crossroads	Cream	Wheels of Fire (Live at the Fillmore)	1968	Blues Rock, Psychedelic Rock, Classic Rock	1	44100	4:13
54	Cemetery Gates	Pantera	Cowboys From Hell	1990	Thrash, Speed Metal	5	44100	7:03
55	Purple Haze	Jimi Hendrix	Purple Haze / 51st Anniversary	1967	Blues Rock, Psychedelic Rock	1	44100	2:52
56	Mean Street	Van Halen	Fair Warning	1981	Hard Rock, Heavy Metal	1	44100	4:55
57	Pride and Joy	Stevie Ray Vaughan	Texas Flood	1983	Blues Rock, Texas Blues, Electric Blues	2	44100	3:39
58	You Really Got Me	The Kinks	You Really Got Me	1964	Classic Rock	1	44100	2:15
59	All Along the Watchtower	Jimi Hendrix	All Along The Watchtower	1968	Psychedelic Rock	1	44100	4:01
60	The Thrill is Gone	BB King	The Best of B.B. King	1972	Chicago Blues	8	44100	5:28
